iter	Passed	Remaining
0	122	122487
1	123	61601
2	124	41284
3	125	31128
4	125	25011
5	126	20922
6	126	18003
7	127	15814
8	128	14115
9	128	12752
10	129	11641
11	130	10712
12	130	9926
13	131	9252
14	131	8667
15	132	8155
16	133	7705
17	133	7302
18	134	6940
19	134	6613
20	135	6317
21	136	6050
22	136	5807
23	137	5581
24	137	5375
25	138	5184
26	138	5006
27	139	4841
28	140	4688
29	140	4546
30	141	4412
31	141	4285
32	142	4167
33	142	4056
34	143	3950
35	143	3850
36	144	3756
37	144	3666
38	145	3581
39	145	3500
40	146	3424
41	146	3350
42	147	3281
43	147	3214
44	148	3150
45	148	3089
46	149	3031
47	150	2975
48	150	2922
49	151	2873
50	151	2825
51	152	2779
52	153	2734
53	153	2691
54	154	2649
55	154	2609
56	155	2571
57	156	2533
58	156	2499
59	157	2465
60	158	2432
61	158	2403
62	159	2374
63	160	2351
64	161	2325
65	162	2301
66	163	2275
67	164	2249
68	164	2225
69	165	2203
70	166	2180
71	167	2159
72	168	2139
73	169	2117
74	169	2095
75	170	2074
76	171	2053
77	172	2033
78	172	2014
79	173	1997
80	174	1979
81	175	1961
82	175	1939
83	176	1921
84	176	1903
85	178	1891
86	178	1874
87	179	1858
88	180	1842
89	180	1826
90	181	1809
91	181	1794
92	182	1778
93	182	1763
94	183	1749
95	184	1735
96	184	1721
97	185	1706
98	185	1692
99	186	1679
100	187	1665
101	187	1651
102	188	1638
103	188	1625
104	189	1612
105	189	1600
106	190	1587
107	190	1575
108	191	1563
109	191	1552
110	192	1540
111	192	1529
112	193	1517
113	193	1507
114	194	1496
115	194	1485
116	195	1475
117	196	1466
118	196	1456
119	197	1447
120	198	1438
121	198	1428
122	199	1420
123	199	1412
124	200	1403
125	201	1394
126	201	1386
127	202	1377
128	202	1369
129	203	1361
130	203	1352
131	204	1343
132	204	1335
133	205	1327
134	206	1320
135	206	1312
136	207	1304
137	207	1297
138	208	1289
139	208	1282
140	209	1275
141	209	1267
142	210	1259
143	210	1253
144	211	1247
145	212	1241
146	212	1235
147	213	1229
148	214	1223
149	214	1218
150	215	1212
151	216	1206
152	216	1200
153	217	1195
154	218	1189
155	218	1184
156	219	1179
157	220	1174
158	221	1169
159	221	1164
160	222	1157
161	222	1151
162	223	1145
163	223	1140
164	224	1134
165	224	1128
166	225	1123
167	225	1118
168	226	1113
169	227	1109
170	227	1104
171	228	1099
172	228	1094
173	229	1089
174	230	1085
175	230	1081
176	231	1076
177	231	1071
178	232	1066
179	232	1061
180	233	1056
181	234	1052
182	234	1048
183	235	1044
184	236	1040
185	236	1036
186	237	1032
187	238	1028
188	238	1024
189	239	1020
190	239	1015
191	240	1011
192	241	1007
193	241	1003
194	242	1000
195	243	996
196	243	993
197	244	989
198	244	985
199	245	981
200	246	978
201	246	975
202	247	971
203	248	968
204	248	964
205	249	961
206	249	957
207	250	953
208	250	949
209	251	946
210	252	942
211	252	938
212	253	935
213	253	931
214	254	928
215	254	925
216	255	921
217	255	918
218	256	914
219	257	911
220	257	908
221	258	904
222	258	901
223	259	898
224	259	895
225	260	892
226	261	889
227	261	886
228	262	883
229	262	880
230	263	876
231	264	873
232	264	870
233	265	867
234	265	864
235	266	861
236	266	858
237	267	855
238	267	852
239	268	851
240	269	848
241	270	845
242	270	842
243	271	840
244	271	837
245	272	834
246	272	832
247	273	829
248	274	827
249	274	824
250	275	822
251	276	820
252	276	817
253	277	814
254	277	812
255	278	809
256	279	806
257	279	804
258	280	801
259	280	798
260	281	796
261	281	793
262	282	791
263	282	788
264	283	785
265	283	783
266	284	780
267	284	777
268	285	775
269	286	773
270	286	770
271	287	768
272	287	766
273	288	764
274	288	761
275	289	759
276	290	757
277	290	755
278	291	753
279	292	751
280	292	749
281	293	746
282	294	745
283	294	743
284	295	741
285	295	738
286	296	736
287	296	734
288	297	732
289	298	729
290	298	727
291	299	725
292	299	723
293	300	721
294	300	718
295	301	717
296	302	715
297	303	714
298	304	712
299	304	710
300	305	709
301	306	707
302	306	706
303	307	704
304	308	702
305	308	700
306	309	697
307	309	695
308	310	693
309	310	691
310	311	689
311	311	687
312	312	685
313	313	684
314	313	682
315	314	680
316	314	677
317	315	675
318	315	673
319	316	672
320	316	670
321	317	668
322	318	667
323	318	665
324	319	663
325	320	662
326	321	660
327	321	659
328	322	657
329	323	655
330	323	654
331	324	652
332	324	650
333	325	648
334	326	647
335	326	645
336	327	643
337	327	641
338	328	639
339	328	638
340	329	636
341	329	634
342	330	632
343	330	630
344	331	629
345	332	627
346	332	625
347	333	624
348	333	622
349	334	621
350	334	619
351	335	617
352	335	615
353	336	613
354	336	612
355	337	610
356	337	608
357	338	607
358	339	605
359	339	604
360	340	602
361	340	600
362	341	598
363	341	597
364	342	595
365	342	593
366	343	592
367	343	590
368	344	588
369	344	587
370	345	585
371	346	584
372	346	583
373	347	581
374	348	580
375	348	578
376	349	577
377	349	575
378	350	574
379	351	572
380	351	571
381	352	569
382	352	568
383	353	566
384	353	565
385	354	563
386	355	562
387	355	560
388	356	559
389	356	557
390	357	556
391	357	554
392	358	553
393	358	551
394	359	550
395	359	548
396	360	547
397	360	545
398	361	544
399	362	543
400	362	541
401	363	540
402	363	539
403	364	537
404	365	536
405	365	535
406	366	533
407	366	532
408	367	531
409	368	529
410	368	528
411	369	526
412	369	525
413	370	523
414	370	522
415	371	521
416	371	519
417	372	518
418	372	517
419	373	515
420	373	514
421	374	512
422	374	511
423	375	510
424	375	508
425	376	507
426	377	506
427	377	504
428	378	503
429	379	502
430	379	501
431	380	500
432	381	499
433	381	497
434	382	496
435	382	495
436	383	494
437	384	492
438	384	491
439	385	490
440	386	489
441	386	488
442	387	487
443	387	485
444	388	484
445	389	483
446	389	481
447	390	480
448	390	479
449	391	478
450	391	476
451	392	475
452	393	474
453	393	473
454	394	472
455	394	471
456	395	469
457	396	468
458	396	467
459	397	466
460	397	465
461	398	464
462	399	462
463	399	461
464	400	460
465	400	459
466	401	457
467	401	456
468	402	455
469	402	454
470	403	452
471	403	451
472	404	450
473	404	449
474	405	448
475	405	446
476	406	445
477	406	444
478	407	443
479	408	442
480	408	441
481	409	439
482	410	438
483	410	437
484	411	436
485	411	435
486	412	434
487	412	433
488	413	432
489	413	430
490	414	429
491	414	428
492	415	427
493	416	426
494	416	424
495	417	423
496	417	422
497	418	421
498	418	420
499	419	419
500	419	417
501	420	416
502	420	415
503	421	414
504	421	413
505	422	412
506	422	411
507	423	410
508	424	409
509	424	408
510	425	407
511	425	406
512	426	404
513	427	403
514	427	402
515	428	401
516	428	400
517	429	399
518	429	398
519	430	397
520	430	396
521	431	395
522	431	393
523	432	392
524	432	391
525	433	390
526	433	389
527	434	388
528	434	387
529	435	386
530	435	385
531	436	384
532	437	382
533	437	381
534	438	380
535	438	379
536	439	378
537	439	377
538	440	376
539	441	375
540	442	375
541	442	374
542	443	373
543	444	372
544	444	371
545	445	370
546	445	369
547	446	367
548	446	366
549	447	365
550	447	364
551	448	363
552	448	362
553	449	361
554	449	360
555	450	359
556	451	359
557	452	358
558	452	357
559	453	356
560	454	355
561	454	354
562	455	353
563	455	352
564	456	351
565	457	350
566	457	349
567	458	348
568	458	347
569	459	346
570	459	345
571	460	344
572	460	343
573	461	342
574	461	341
575	462	340
576	463	339
577	463	338
578	464	337
579	465	336
580	465	335
581	466	335
582	467	334
583	468	333
584	468	332
585	469	331
586	470	330
587	470	329
588	471	328
589	471	327
590	472	326
591	472	325
592	473	324
593	473	323
594	474	323
595	475	322
596	475	321
597	476	320
598	477	319
599	477	318
600	478	317
601	478	316
602	479	315
603	479	314
604	480	313
605	480	312
606	481	311
607	481	310
608	482	309
609	482	308
610	483	307
611	484	306
612	484	305
613	485	305
614	485	304
615	486	303
616	486	302
617	487	301
618	488	300
619	488	299
620	489	298
621	490	297
622	490	297
623	491	296
624	492	295
625	492	294
626	493	293
627	494	292
628	494	291
629	495	291
630	496	290
631	497	289
632	497	288
633	498	287
634	498	286
635	499	285
636	499	284
637	500	283
638	500	282
639	501	282
640	501	281
641	502	280
642	503	279
643	503	278
644	504	277
645	504	276
646	505	275
647	505	274
648	506	273
649	506	272
650	507	271
651	507	270
652	508	270
653	508	269
654	509	268
655	509	267
656	510	266
657	510	265
658	511	264
659	511	263
660	512	262
661	513	261
662	513	261
663	514	260
664	514	259
665	515	258
666	516	257
667	517	256
668	517	256
669	518	255
670	519	254
671	519	253
672	520	252
673	520	251
674	521	250
675	521	250
676	522	249
677	522	248
678	523	247
679	523	246
680	524	245
681	524	244
682	525	243
683	525	242
684	526	242
685	526	241
686	527	240
687	528	239
688	528	238
689	529	237
690	529	236
691	530	236
692	531	235
693	531	234
694	532	233
695	532	232
696	533	231
697	534	231
698	534	230
699	535	229
700	535	228
701	536	227
702	536	226
703	537	225
704	537	225
705	538	224
706	538	223
707	539	222
708	539	221
709	540	220
710	541	219
711	541	219
712	542	218
713	543	217
714	543	216
715	544	215
716	545	215
717	545	214
718	546	213
719	546	212
720	547	211
721	548	211
722	548	210
723	549	209
724	550	208
